=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2019.03.18 10:08:51 =~=~=~=~=~=~=~=~=~=~=~=
,0.09,354.9,0.09,20.9,1.7,4.5,0,0.09,0.01
,0.12,352.7,0.12,20.9,1.7,4.2,0,0.12,0.02
,0.10,338.8,0.10,20.9,1.7,4.2,0,0.10,0.04
,0.11,341.1,0.11,20.9,1.8,4.2,0,0.10,0.04
,0.13,332.9,0.13,20.9,1.8,4.3,0,0.12,0.06
,0.14,327.5,0.14,20.9,1.7,4.3,0,0.12,0.08
,0.10,344.5,0.10,20.9,1.4,4.5,0,0.10,0.03
,0.14,336.9,0.14,20.9,2.5,4.7,0,0.13,0.05
,0.11,343.8,0.11,20.9,2.1,4.1,0,0.10,0.03
,0.12,345.5,0.12,20.9,2.0,4.0,0,0.11,0.03
,0.10,349.7,0.10,20.9,1.9,4.3,0,0.10,0.02
,0.15,341.6,0.15,20.9,1.5,4.2,0,0.14,0.05
,0.12,338.0,0.12,20.8,1.8,4.2,0,0.11,0.04
,0.13,342.9,0.13,20.9,2.1,4.2,0,0.12,0.04
,0.11,341.3,0.11,20.9,2.1,4.3,0,0.11,0.04
,0.12,352.5,0.12,20.9,1.7,4.3,0,0.12,0.02
,0.11,352.7,0.11,20.9,1.9,5.2,0,0.10,0.01
,0.10,355.6,0.10,20.8,2.0,4.3,0,0.10,0.01
,0.12,329.2,0.12,20.9,2.0,4.0,0,0.10,0.06
,0.11,352.0,0.11,20.9,2.2,4.2,0,0.11,0.02
,0.10,357.8,0.10,20.9,2.0,4.3,0,0.10,0.00
,0.12,339.9,0.12,20.9,1.8,4.6,0,0.11,0.04
,0.11,349.7,0.11,20.9,2.2,4.2,0,0.10,0.02
,0.12,340.7,0.12,20.9,1.5,4.2,0,0.11,0.04
,0.13,340.6,0.13,20.9,1.9,4.3,0,0.12,0.04
,0.10,329.6,0.10,20.9,2.0,4.2,0,0.09,0.05
,0.11,348.3,0.11,20.9,2.0,4.3,0,0.11,0.02
,0.13,341.3,0.13,20.8,1.6,4.4,0,0.13,0.04
,0.12,330.7,0.12,20.9,2.0,4.2,0,0.11,0.06
,0.10,349.7,0.10,20.9,1.9,4.2,0,0.10,0.02
,0.11,341.5,0.11,20.9,1.9,4.1,0,0.10,0.04
,0.11,354.4,0.11,20.9,2.0,4.4,0,0.11,0.01
,0.12,342.3,0.12,20.9,2.3,4.9,0,0.11,0.04
,0.14,330.5,0.14,20.9,1.9,4.4,0,0.12,0.07
,0.12,346.7,0.12,20.9,1.9,4.2,0,0.12,0.03
,0.12,342.3,0.12,20.8,1.8,4.3,0,0.12,0.04
,0.09,344.9,0.09,20.9,2.1,4.3,0,0.08,0.02
,0.11,349.9,0.11,20.9,2.1,4.3,0,0.11,0.02
,0.11,339.8,0.11,20.9,1.8,4.3,0,0.10,0.04
,0.11,353.9,0.11,20.9,2.0,4.1,0,0.11,0.01
,0.13,341.4,0.13,20.9,1.9,4.3,0,0.12,0.04
,0.13,344.6,0.13,20.9,1.8,4.4,0,0.13,0.03
,0.12,347.2,0.12,20.8,2.1,4.1,0,0.12,0.03
,0.10,337.6,0.10,20.9,2.0,4.3,0,0.09,0.04
,0.15,338.4,0.15,20.8,1.8,4.2,0,0.14,0.05
,0.12,344.8,0.12,20.8,1.8,4.3,0,0.11,0.03
,0.11,350.9,0.11,20.9,1.8,4.3,0,0.11,0.02
,0.12,339.4,0.12,20.8,2.3,4.7,0,0.12,0.04
,0.12,344.6,0.12,20.8,2.0,4.2,0,0.12,0.03
,0.12,345.1,0.12,20.9,1.6,5.1,0,0.12,0.03
,0.13,342.3,0.13,20.8,1.5,4.3,0,0.12,0.04
,0.11,344.7,0.11,20.9,2.1,4.2,0,0.11,0.03
,0.13,344.6,0.13,20.8,2.0,4.2,0,0.13,0.03
,0.09,358.0,0.09,20.9,1.9,4.2,0,0.09,0.00
,0.11,346.8,0.11,20.9,1.9,4.4,0,0.11,0.03
,0.10,2.5,0.10,20.9,1.9,4.4,0,0.10,0.00
,0.11,353.6,0.11,20.9,1.8,4.3,0,0.11,0.01
,0.12,350.1,0.12,20.9,2.0,4.4,0,0.12,0.02
,0.11,343.1,0.11,20.8,1.9,4.0,0,0.11,0.03
,0.10,352.9,0.10,20.9,2.0,4.3,0,0.10,0.01
,0.14,344.1,0.14,20.9,2.3,4.1,0,0.13,0.04
,0.12,346.2,0.12,20.9,1.8,4.3,0,0.11,0.03
,0.13,340.2,0.13,20.9,1.6,4.3,0,0.12,0.04
,0.12,349.6,0.12,20.8,2.1,4.2,0,0.12,0.02
,0.10,347.1,0.10,20.8,2.0,4.3,0,0.10,0.02
,0.12,340.1,0.12,20.9,1.7,4.3,0,0.11,0.04
,0.11,348.0,0.11,20.9,1.8,4.5,0,0.11,0.02
,0.10,341.8,0.10,20.9,1.9,4.2,0,0.10,0.03
,0.12,347.3,0.12,20.9,1.9,4.4,0,0.12,0.03
,0.11,353.3,0.11,20.9,1.8,5.0,0,0.11,0.01
,0.12,342.9,0.12,20.9,2.0,4.1,0,0.11,0.04
,0.14,343.9,0.14,20.8,1.9,4.2,0,0.14,0.04
,0.12,350.4,0.12,20.9,2.1,4.6,0,0.11,0.02
,0.13,344.7,0.13,20.9,2.0,4.1,0,0.12,0.03
,0.12,331.5,0.12,20.8,1.8,4.1,0,0.11,0.06
,0.14,332.4,0.14,20.9,2.1,4.3,0,0.12,0.06
,0.11,357.4,0.11,20.9,2.0,4.2,0,0.11,0.00
,0.11,350.8,0.11,20.8,1.7,4.4,0,0.11,0.02
,0.12,357.0,0.12,20.8,2.0,4.3,0,0.12,0.01
,0.12,325.2,0.12,20.8,2.0,4.3,0,0.09,0.07
,0.12,335.9,0.12,20.8,1.7,4.4,0,0.11,0.05
,0.12,351.7,0.12,20.9,1.9,4.3,0,0.12,0.02
,0.11,359.0,0.11,20.9,1.7,4.1,0,0.11,0.00
,0.11,348.5,0.11,20.8,1.6,4.7,0,0.11,0.02
,0.12,350.3,0.12,20.9,1.6,4.3,0,0.12,0.02
,0.12,348.1,0.12,20.9,1.8,4.5,0,0.12,0.02
,0.11,347.1,0.11,20.9,1.9,4.4,0,0.11,0.03
,0.13,328.1,0.13,20.9,1.7,4.2,0,0.11,0.07
,0.12,348.2,0.12,20.9,1.8,4.2,0,0.12,0.02
,0.11,349.1,0.11,20.9,1.8,4.5,0,0.11,0.02
,0.10,348.5,0.10,20.9,1.9,4.1,0,0.10,0.02
,0.11,347.6,0.11,20.9,1.8,4.3,0,0.11,0.02
,0.11,354.0,0.11,20.9,1.9,4.4,0,0.11,0.01
,0.10,358.5,0.10,20.9,2.0,4.2,0,0.10,0.00
,0.14,338.3,0.14,20.9,1.7,4.4,0,0.13,0.05
,0.11,348.7,0.11,20.9,2.1,4.1,0,0.11,0.02
,0.12,340.7,0.12,20.9,1.9,4.3,0,0.11,0.04
,0.11,350.2,0.11,20.9,1.6,4.4,0,0.10,0.02
,0.12,327.1,0.12,20.9,1.8,4.2,0,0.10,0.07
,0.13,345.8,0.13,20.8,1.7,4.2,0,0.12,0.03
,0.10,340.5,0.10,20.9,1.7,4.1,0,0.09,0.03
,0.12,331.9,0.12,20.9,2.0,4.4,0,0.11,0.06
,0.11,344.4,0.11,20.9,1.8,4.3,0,0.10,0.03
,0.12,348.4,0.12,20.8,1.8,4.3,0,0.12,0.03
,0.13,336.4,0.13,20.8,2.0,4.2,0,0.12,0.05
,0.13,338.5,0.13,20.8,1.8,4.4,0,0.12,0.05
,0.08,355.9,0.08,20.9,1.7,4.4,0,0.08,0.01
,0.14,340.1,0.14,20.9,2.2,4.0,0,0.13,0.05
,0.14,332.2,0.14,20.8,1.9,4.4,0,0.12,0.07
,0.12,329.4,0.12,20.8,1.7,4.3,0,0.11,0.06
,0.11,344.9,0.11,20.8,1.7,4.2,0,0.11,0.03
,0.13,349.4,0.13,20.8,1.9,4.0,0,0.13,0.02
,0.12,346.5,0.12,20.8,1.7,4.4,0,0.12,0.03
,0.10,346.3,0.10,20.8,1.9,4.9,0,0.10,0.02
,0.11,346.6,0.11,20.8,2.1,4.4,0,0.10,0.02
,0.10,355.2,0.10,20.9,2.0,4.4,0,0.10,0.01
,0.11,342.0,0.11,20.9,2.0,4.4,0,0.10,0.03
,0.12,342.5,0.12,20.8,2.1,4.2,0,0.11,0.04
,0.12,348.1,0.12,20.8,1.9,4.0,0,0.11,0.02
,0.14,340.4,0.14,20.8,2.0,4.1,0,0.14,0.05
,0.13,334.0,0.13,20.8,1.9,5.0,0,0.12,0.06
,0.10,359.0,0.10,20.8,2.0,4.0,0,0.10,0.00
,0.11,350.1,0.11,20.8,2.0,4.4,0,0.11,0.02
,0.11,350.7,0.11,20.9,1.9,4.3,0,0.10,0.02
,0.10,0.9,0.10,20.8,2.2,4.3,0,0.10,0.00
,0.13,340.2,0.13,20.9,1.9,4.2,0,0.13,0.05
,0.12,355.3,0.12,20.9,1.9,4.2,0,0.12,0.01
,0.11,344.5,0.11,20.9,1.7,4.3,0,0.11,0.03
,0.12,327.6,0.12,20.9,2.0,4.2,0,0.10,0.06
,0.11,3.1,0.11,20.9,2.0,4.2,0,0.11,0.01
,0.09,348.0,0.09,20.9,2.1,4.1,0,0.09,0.02
,0.13,341.9,0.13,20.9,1.8,4.2,0,0.12,0.04
,0.13,352.1,0.13,20.8,2.0,4.4,0,0.13,0.02
,0.13,343.3,0.13,20.8,2.1,4.2,0,0.13,0.04
,0.12,352.5,0.12,20.8,1.9,4.0,0,0.12,0.02
,0.10,331.5,0.10,20.9,1.8,4.4,0,0.09,0.05
,0.13,343.6,0.13,20.9,2.0,4.4,0,0.12,0.04
,0.14,344.0,0.14,20.8,2.0,4.6,0,0.13,0.04
,0.11,336.9,0.11,20.8,1.8,4.3,0,0.10,0.04
,0.13,335.6,0.13,20.8,1.9,4.3,0,0.12,0.05
,0.15,327.3,0.15,20.8,2.1,5.1,0,0.12,0.08
,0.12,353.9,0.12,20.8,2.1,4.3,0,0.12,0.01
,0.12,346.1,0.12,20.9,1.9,4.3,0,0.11,0.03
,0.11,351.3,0.11,20.9,2.1,4.1,0,0.11,0.02
,0.13,344.7,0.13,20.9,2.0,4.3,0,0.13,0.04
,0.12,341.0,0.12,20.8,1.8,4.3,0,0.11,0.04
,0.12,340.0,0.12,20.8,2.0,4.2,0,0.11,0.04
,0.11,342.3,0.11,20.9,1.8,4.6,0,0.10,0.03
,0.11,355.1,0.11,20.9,2.1,4.2,0,0.11,0.01
,0.10,356.2,0.10,20.9,2.1,4.3,0,0.10,0.01
,0.13,350.1,0.13,20.9,2.0,4.3,0,0.13,0.02
,0.10,344.4,0.10,20.9,1.7,4.2,0,0.10,0.03
,0.11,354.2,0.11,20.9,1.7,5.5,0,0.11,0.01
,0.15,341.9,0.15,20.9,2.0,4.2,0,0.14,0.05
,0.11,354.5,0.11,20.8,2.0,4.4,0,0.11,0.01
,0.12,340.0,0.12,20.9,1.8,4.3,0,0.11,0.04
,0.12,338.7,0.12,20.9,2.1,4.0,0,0.11,0.04
,0.10,346.2,0.10,20.9,2.1,4.2,0,0.09,0.02
,0.11,342.7,0.11,20.9,1.9,4.2,0,0.10,0.03
,0.12,347.8,0.12,20.9,1.9,4.3,0,0.11,0.02
,0.11,346.6,0.11,20.9,1.6,4.5,0,0.11,0.03
,0.11,0.2,0.11,20.9,1.9,4.4,0,0.11,0.00
,0.12,348.3,0.12,20.8,1.9,4.2,0,0.12,0.02
,0.10,355.4,0.10,20.9,2.0,4.3,0,0.10,0.01
,0.13,343.7,0.13,20.9,2.0,4.4,0,0.13,0.04
,0.12,345.5,0.12,20.8,1.9,4.1,0,0.12,0.03
,0.13,342.0,0.13,20.8,2.2,5.3,0,0.12,0.04
,0.13,334.5,0.13,20.8,2.0,4.4,0,0.12,0.06
,0.13,330.0,0.13,20.9,1.6,4.3,0,0.11,0.06
,0.12,349.5,0.12,20.8,1.9,4.4,0,0.12,0.02
,0.11,326.9,0.11,20.8,1.9,4.4,0,0.09,0.06
,0.12,332.6,0.12,20.8,1.9,4.3,0,0.11,0.06
,0.13,338.8,0.13,20.8,2.1,4.3,0,0.12,0.05
,0.13,341.8,0.13,20.8,1.6,4.3,0,0.13,0.04
,0.15,340.7,0.15,20.8,1.8,4.3,0,0.14,0.05
,0.10,349.4,0.10,20.9,1.6,4.3,0,0.09,0.02
,0.10,351.2,0.10,20.9,2.2,4.3,0,0.10,0.02
,0.11,359.2,0.11,20.8,1.9,4.5,0,0.11,0.00
,0.12,334.7,0.12,20.9,1.7,4.4,0,0.11,0.05
,0.12,338.3,0.12,20.8,2.0,4.2,0,0.11,0.04
,0.11,343.7,0.11,20.8,1.5,4.1,0,0.11,0.03
,0.12,338.6,0.12,20.9,1.8,4.3,0,0.11,0.04
,0.10,6.8,0.10,20.9,1.9,4.3,0,0.10,0.01
,0.10,348.1,0.10,20.9,2.1,4.1,0,0.10,0.02
,0.11,340.3,0.11,20.9,1.6,5.0,0,0.10,0.04
,0.10,356.6,0.10,20.9,1.7,4.4,0,0.10,0.01
,0.11,349.2,0.11,20.9,1.8,4.3,0,0.11,0.02
,0.10,350.4,0.10,20.9,2.0,4.3,0,0.10,0.02
,0.13,344.3,0.13,20.9,1.6,4.3,0,0.12,0.04
,0.12,343.4,0.12,20.8,2.0,4.1,0,0.11,0.03
,0.13,335.2,0.13,20.8,1.8,4.1,0,0.11,0.05
,0.09,343.9,0.09,20.9,2.0,4.3,0,0.09,0.03
,0.11,336.4,0.11,20.8,1.7,4.2,0,0.10,0.04
,0.12,337.0,0.12,20.8,2.0,4.4,0,0.11,0.05
,0.11,343.4,0.11,20.8,1.9,4.2,0,0.11,0.03
,0.12,350.7,0.12,20.8,2.0,4.4,0,0.12,0.02
,0.12,344.9,0.12,20.8,2.0,5.4,0,0.12,0.03
,0.13,327.3,0.13,20.8,2.1,4.2,0,0.11,0.07
,0.14,346.3,0.14,20.8,2.0,4.2,0,0.14,0.03
,0.12,346.3,0.12,20.8,1.8,4.2,0,0.12,0.03
,0.14,341.5,0.14,20.8,1.9,4.9,0,0.13,0.04
,0.11,349.0,0.11,20.8,1.9,4.2,0,0.11,0.02
,0.15,340.2,0.15,20.8,1.6,4.5,0,0.14,0.05
,0.11,340.7,0.11,20.8,1.7,4.3,0,0.10,0.04
,0.13,344.8,0.13,20.8,1.6,4.5,0,0.13,0.03
,0.11,348.6,0.11,20.8,1.9,4.4,0,0.11,0.02
,0.10,356.1,0.10,20.9,2.0,4.4,0,0.10,0.01
,0.11,3.1,0.11,20.9,2.0,4.5,0,0.11,0.01
,0.12,342.8,0.12,20.8,1.9,4.1,0,0.11,0.04
,0.12,344.9,0.12,20.9,1.9,4.2,0,0.12,0.03
,0.11,349.3,0.11,20.8,1.9,4.1,0,0.10,0.02
,0.14,343.6,0.14,20.8,1.9,4.0,0,0.13,0.04
,0.11,340.7,0.11,20.8,1.9,4.1,0,0.10,0.04
,0.11,342.1,0.11,20.8,1.8,4.1,0,0.11,0.04
,0.11,354.1,0.11,20.8,2.0,4.1,0,0.11,0.01
,0.14,333.2,0.14,20.8,1.8,4.3,0,0.12,0.06
,0.12,344.3,0.12,20.8,1.8,4.3,0,0.11,0.03
,0.11,345.4,0.11,20.8,1.6,4.3,0,0.11,0.03
,0.14,329.5,0.14,20.8,2.2,4.8,0,0.12,0.07
,0.10,353.2,0.10,20.8,2.0,4.3,0,0.10,0.01
,0.11,334.9,0.11,20.8,2.0,4.0,0,0.10,0.05
,0.12,340.9,0.12,20.8,2.3,4.0,0,0.11,0.04
,0.11,336.9,0.11,20.8,1.8,4.4,0,0.10,0.04
,0.14,338.9,0.14,20.8,1.8,4.2,0,0.13,0.05
,0.09,357.8,0.09,20.8,1.9,4.3,0,0.09,0.00
,0.12,337.8,0.12,20.8,2.0,4.3,0,0.11,0.04
,0.10,349.7,0.10,20.8,1.9,4.3,0,0.09,0.02
,0.12,341.6,0.12,20.8,2.0,4.3,0,0.11,0.04
,0.12,336.5,0.12,20.8,1.8,4.2,0,0.11,0.05
,0.13,353.1,0.13,20.9,1.6,4.2,0,0.12,0.02
,0.13,341.1,0.13,20.9,2.1,4.5,0,0.12,0.04
,0.11,0.7,0.11,20.9,1.7,4.2,0,0.11,0.00
,0.11,345.7,0.11,20.8,1.9,4.1,0,0.11,0.03
,0.12,342.9,0.12,20.8,1.9,4.2,0,0.12,0.04
,0.11,332.3,0.11,20.8,1.8,4.3,0,0.10,0.05
,0.10,343.7,0.10,20.8,2.0,4.4,0,0.10,0.03
,0.12,332.3,0.12,20.8,1.9,4.2,0,0.11,0.06
,0.11,357.8,0.11,20.8,2.0,4.1,0,0.11,0.00
,0.11,341.6,0.11,20.8,2.1,4.3,0,0.11,0.04
,0.13,342.4,0.13,20.8,1.8,4.3,0,0.12,0.04
,0.11,333.4,0.11,20.9,1.8,4.3,0,0.10,0.05
,0.11,353.4,0.11,20.9,1.8,4.2,0,0.11,0.01
,0.14,348.2,0.14,20.8,1.9,4.8,0,0.14,0.03
,0.11,344.4,0.11,20.8,1.8,4.2,0,0.11,0.03
,0.11,352.5,0.11,20.8,1.9,4.2,0,0.11,0.01
,0.12,344.0,0.12,20.8,1.8,4.3,0,0.12,0.03
,0.13,347.8,0.13,20.8,1.7,4.4,0,0.13,0.03
,0.11,341.1,0.11,20.8,2.0,4.3,0,0.10,0.03
,0.11,349.9,0.11,20.9,2.0,4.2,0,0.11,0.02
,0.12,336.5,0.12,20.9,1.9,4.3,0,0.11,0.05
,0.12,335.0,0.12,20.9,2.4,5.0,0,0.11,0.05
,0.13,326.4,0.13,20.8,1.8,4.5,0,0.11,0.07
,0.12,339.8,0.12,20.9,2.1,4.3,0,0.11,0.04
,0.10,353.0,0.10,20.9,2.0,4.2,0,0.10,0.01
,0.09,353.2,0.09,20.9,2.1,4.3,0,0.09,0.01
,0.13,337.2,0.13,20.9,2.0,4.4,0,0.12,0.05
,0.11,348.3,0.11,20.9,1.9,4.1,0,0.10,0.02
,0.11,351.5,0.11,20.9,1.8,4.3,0,0.11,0.02
,0.11,349.7,0.11,20.9,1.7,4.3,0,0.11,0.02
,0.10,346.1,0.10,20.9,1.9,4.3,0,0.10,0.02
,0.12,340.1,0.12,20.8,2.0,4.3,0,0.11,0.04
,0.14,332.5,0.14,20.9,2.0,4.5,0,0.12,0.06
,0.10,352.7,0.10,20.9,1.6,4.1,0,0.10,0.01
,0.11,331.1,0.11,20.9,1.8,4.1,0,0.10,0.05
,0.11,339.3,0.11,20.9,2.0,4.3,0,0.10,0.04
,0.10,353.8,0.10,20.9,1.8,4.2,0,0.10,0.01
,0.12,344.6,0.12,20.9,1.8,4.2,0,0.12,0.03
,0.10,0.9,0.10,20.9,1.9,4.3,0,0.10,0.00
,0.12,336.2,0.12,20.9,1.9,3.8,0,0.11,0.05
,0.11,348.2,0.11,20.9,1.8,4.3,0,0.11,0.02
,0.13,343.9,0.13,20.9,2.2,4.1,0,0.13,0.04
,0.12,329.6,0.12,20.9,1.7,4.3,0,0.11,0.06
,0.11,349.5,0.11,20.9,1.9,4.2,0,0.11,0.02
,0.12,347.1,0.12,20.9,1.9,4.2,0,0.12,0.03
,0.11,354.7,0.11,20.9,2.1,4.1,0,0.11,0.01
,0.10,355.6,0.10,20.9,1.8,4.3,0,0.10,0.01
,0.12,343.3,0.12,20.9,2.2,4.2,0,0.12,0.03
,0.10,345.2,0.10,20.9,1.6,4.5,0,0.09,0.02
,0.11,352.4,0.11,20.9,1.9,4.3,0,0.11,0.01
,0.10,350.0,0.10,20.9,2.0,4.3,0,0.10,0.02
,0.10,335.9,0.10,20.9,1.9,4.3,0,0.09,0.04
,0.11,335.9,0.11,20.9,1.8,4.5,0,0.10,0.04
,0.09,353.9,0.09,20.9,1.8,4.3,0,0.09,0.01
,0.11,0.6,0.11,20.9,1.8,4.3,0,0.11,0.00
,0.11,343.6,0.11,20.9,1.5,4.4,0,0.10,0.03
,0.10,355.9,0.10,20.9,2.0,4.5,0,0.10,0.01
,0.12,350.0,0.12,20.9,2.0,4.2,0,0.12,0.02
,0.13,348.5,0.13,20.9,1.9,4.4,0,0.13,0.03
,0.09,6.9,0.09,20.9,1.8,4.3,0,0.09,0.01
,0.09,349.8,0.09,20.9,2.0,4.3,0,0.09,0.02
,0.10,350.3,0.10,20.9,2.0,4.2,0,0.10,0.02
,0.09,349.0,0.09,20.9,2.0,4.4,0,0.09,0.02
,0.09,358.9,0.09,20.9,1.9,4.4,0,0.09,0.00
,0.12,337.8,0.12,20.9,1.6,4.3,0,0.11,0.05
,0.10,342.1,0.10,20.9,1.8,4.3,0,0.10,0.03
,0.12,345.8,0.12,20.9,2.0,4.4,0,0.12,0.03
,0.09,1.6,0.09,20.9,1.7,4.3,0,0.09,0.00
,0.11,352.8,0.11,20.9,1.8,4.3,0,0.11,0.01
,0.12,347.9,0.12,20.9,2.0,4.3,0,0.11,0.02
,0.10,349.1,0.10,20.9,2.1,4.3,0,0.10,0.02
,0.12,337.1,0.12,20.9,1.8,4.3,0,0.11,0.05
,0.09,349.6,0.09,20.9,2.0,4.4,0,0.09,0.02
,0.11,348.6,0.11,20.9,2.0,4.3,0,0.11,0.02
,0.10,342.5,0.10,20.9,1.5,4.1,0,0.10,0.03
,0.11,358.4,0.11,20.9,1.6,4.2,0,0.11,0.00
,0.12,343.4,0.12,20.9,1.9,4.2,0,0.11,0.03
,0.09,341.9,0.09,20.9,1.9,4.3,0,0.09,0.03
,0.11,342.2,0.11,20.9,1.9,5.4,0,0.11,0.04
,0.10,347.6,0.10,20.9,1.6,4.5,0,0.09,0.02
,0.10,343.0,0.10,20.9,1.7,4.2,0,0.10,0.03
,0.13,338.9,0.13,20.9,1.8,4.2,0,0.12,0.05
,0.10,346.6,0.10,20.9,1.8,4.3,0,0.10,0.02
,0.13,336.8,0.13,20.9,2.0,4.1,0,0.12,0.05
,0.11,344.7,0.11,20.9,1.7,4.4,0,0.11,0.03
,0.11,353.2,0.11,20.9,2.2,4.4,0,0.11,0.01
,0.10,352.5,0.10,20.9,1.7,4.6,0,0.10,0.01
,0.12,346.7,0.12,20.9,2.2,4.2,0,0.12,0.03
,0.11,342.6,0.11,20.9,1.9,4.3,0,0.10,0.03
,0.13,345.8,0.13,20.9,1.8,4.3,0,0.12,0.03
,0.13,335.4,0.13,20.9,2.0,4.4,0,0.12,0.06
,0.10,337.8,0.10,20.9,1.9,4.1,0,0.09,0.04
,0.12,337.3,0.12,20.9,1.8,4.9,0,0.11,0.05
,0.12,334.6,0.12,20.9,1.9,4.3,0,0.11,0.05
,0.10,9.2,0.10,20.9,2.0,5.3,0,0.10,0.02
,0.10,356.9,0.10,20.9,1.7,4.3,0,0.10,0.01
,0.09,354.5,0.09,20.9,2.0,4.1,0,0.09,0.01
,0.11,358.0,0.11,20.9,1.7,4.2,0,0.11,0.00
,0.10,355.2,0.10,20.9,2.0,4.4,0,0.10,0.01
,0.14,343.8,0.14,20.9,1.6,4.4,0,0.13,0.04
,0.12,350.9,0.12,20.9,2.1,4.3,0,0.12,0.02
,0.11,358.6,0.11,20.9,1.8,4.4,0,0.11,0.00
,0.09,354.5,0.09,20.9,2.1,4.3,0,0.09,0.01
,0.13,337.7,0.13,20.9,1.9,4.4,0,0.12,0.05
,0.10,349.6,0.10,20.9,1.8,4.4,0,0.09,0.02
,0.12,345.8,0.12,20.9,1.7,4.2,0,0.11,0.03
,0.09,356.2,0.09,20.9,1.6,4.3,0,0.09,0.01
,0.11,348.6,0.11,20.9,1.9,4.2,0,0.11,0.02
,0.10,353.8,0.10,20.9,1.9,4.3,0,0.10,0.01
,0.10,0.0,0.10,20.9,2.0,4.2,0,0.10,0.00
,0.10,349.4,0.10,20.9,1.7,4.3,0,0.10,0.02
,0.10,349.5,0.10,20.9,1.9,4.1,0,0.10,0.02
,0.12,348.2,0.12,20.9,1.6,4.1,0,0.12,0.02
,0.09,341.7,0.09,20.9,1.8,4.9,0,0.09,0.03
,0.11,358.8,0.11,20.9,1.9,5.2,0,0.11,0.00
,0.10,5.2,0.10,20.9,1.8,4.6,0,0.10,0.01
,0.13,352.1,0.13,20.9,2.0,4.4,0,0.13,0.02
,0.11,349.1,0.11,20.9,1.8,4.3,0,0.11,0.02
,0.10,355.4,0.10,20.9,2.1,4.2,0,0.10,0.01
,0.12,354.3,0.12,20.9,1.9,4.4,0,0.12,0.01
,0.11,352.0,0.11,20.9,1.9,4.3,0,0.11,0.02
,0.10,359.7,0.10,20.9,1.9,4.3,0,0.10,0.00
,0.12,338.7,0.12,20.9,1.7,4.0,0,0.11,0.04
,0.11,355.6,0.11,20.9,1.6,4.3,0,0.11,0.01
,0.11,341.9,0.11,20.9,2.0,4.4,0,0.11,0.03
,0.09,345.6,0.09,20.9,1.6,4.1,0,0.09,0.02
,0.10,358.0,0.10,20.9,1.8,4.2,0,0.10,0.00
,0.10,342.0,0.10,20.9,2.2,4.6,0,0.09,0.03
,0.11,342.9,0.11,20.9,2.0,4.4,0,0.11,0.03
,0.10,0.9,0.10,20.9,2.1,4.3,0,0.10,0.00
,0.09,349.4,0.09,20.9,2.1,4.3,0,0.09,0.02
,0.12,5.7,0.12,20.9,1.8,4.3,0,0.12,0.01
,0.11,341.1,0.11,20.9,1.5,4.3,0,0.11,0.04
,0.11,353.9,0.11,20.9,1.9,4.3,0,0.11,0.01
,0.11,342.2,0.11,20.9,1.8,4.3,0,0.11,0.04
,0.10,357.1,0.10,20.9,1.8,4.9,0,0.10,0.01
,0.09,333.5,0.09,20.9,2.0,4.3,0,0.08,0.04
,0.11,349.9,0.11,20.9,1.5,4.2,0,0.11,0.02
,0.11,345.3,0.11,20.9,2.0,4.4,0,0.11,0.03
,0.10,351.4,0.10,20.9,2.0,4.3,0,0.10,0.01
,0.12,345.5,0.12,20.9,1.9,4.3,0,0.12,0.03
,0.12,344.1,0.12,20.9,2.0,4.3,0,0.11,0.03
,0.12,337.8,0.12,20.9,1.7,4.5,0,0.11,0.04
,0.11,343.8,0.11,20.9,1.7,4.2,0,0.11,0.03
,0.11,354.2,0.11,20.9,1.9,4.2,0,0.11,0.01
,0.13,334.9,0.13,20.9,2.0,4.2,0,0.12,0.05
,0.12,343.0,0.12,20.8,2.2,4.3,0,0.12,0.04
,0.11,345.5,0.11,20.9,2.0,4.4,0,0.11,0.03
,0.13,336.2,0.13,20.9,1.7,4.4,0,0.12,0.05
,0.12,349.2,0.12,20.8,1.7,4.3,0,0.11,0.02
,0.12,340.9,0.12,20.9,2.0,4.2,0,0.11,0.04
,0.12,346.7,0.12,20.8,2.0,4.4,0,0.12,0.03
,0.13,347.7,0.13,20.8,2.1,5.4,0,0.12,0.03
,0.11,359.5,0.11,20.9,2.0,4.5,0,0.11,0.00
,0.10,343.1,0.10,20.9,2.0,4.7,0,0.10,0.03
,0.09,353.2,0.09,20.9,1.9,4.2,0,0.09,0.01
,0.09,344.0,0.09,20.9,1.7,4.4,0,0.09,0.03
,0.12,347.3,0.12,20.9,1.7,4.3,0,0.12,0.03
,0.13,339.9,0.13,20.8,2.0,4.1,0,0.12,0.04
,0.10,347.6,0.10,20.9,1.9,4.3,0,0.10,0.02
,0.11,353.1,0.11,20.9,2.0,4.3,0,0.11,0.01
,0.09,341.7,0.09,20.9,2.0,4.3,0,0.08,0.03
,0.12,338.9,0.12,20.9,2.0,4.3,0,0.12,0.04
,0.11,346.5,0.11,20.9,2.0,4.2,0,0.10,0.02
,0.11,352.4,0.11,20.9,1.6,4.1,0,0.11,0.01
,0.10,358.6,0.10,20.9,1.6,4.1,0,0.10,0.00
,0.13,339.0,0.13,20.9,1.7,4.4,0,0.12,0.05
,0.11,352.1,0.11,20.8,1.8,4.2,0,0.11,0.01
,0.11,352.4,0.11,20.9,2.1,4.1,0,0.11,0.01
